id,ime,vrsta,opis,leto_izgradnje,zemljisce,velikost,cena
327,KODELJEVO,Hiša,Vrstna,1961,,114.0,295000.0
328,KODELJEVO,Hiša,Samostojna,1890,2328.0,260.4,1100000.0
329,KODELJEVO,Hiša,Samostojna,2009,353.0,342.0,750000.0
330,"KODELJEVO, BLIZU DIF - A",Stanovanje,dvosobno,1965,,45.0,170000.0
331,"KODELJEVO, POVŠETOVA OB ŠPK",Stanovanje,trisobno,1939,,70.4,179000.0
332,"KODELJEVO, POVŠETOVA OB ŠPK",Stanovanje,trisobno,1939,,70.4,179000.0
333,KOLEZIJA,Stanovanje,dvosobno,1975,,59.7,208000.0
334,KOLEZIJA,Hiša,Samostojna,1924,,128.17,415000.0
335,"KOLEZIJA, ODLIČNA LOKACIJA",Hiša,Vrstna,1964,190.0,160.0,445000.0
336,KOSEZE,Garaža,Vsi tipi,1978,,15.5,26000.0
337,KOSEZE,Stanovanje,enosobno,1972,,30.3,96500.0
338,KOSEZE,Stanovanje,enosobno,1975,,41.5,120000.0
339,KOSEZE,Stanovanje,štirisobno,1974,,94.5,298000.0
340,KOSEZE,Stanovanje,štirisobno,1974,,102.5,320000.0
341,KOSEZE,Poslovni prostor,Ordinacija,1998,,109.0,179000.0
342,KOSEZE,Stanovanje,trisobno,2017,,111.0,333000.0
343,KOSEZE,Poslovni prostor,Gostinski lokal,1992,,135.0,560000.0
344,KOSEZE,Stanovanje,trisobno,1998,,171.0,499000.0
345,KOSEZE,Hiša,Samostojna,1984,429.0,178.0,497000.0
346,KOSEZE,Hiša,Vrstna,2001,155.0,212.0,625000.0
347,KOSEZE,Hiša,Dvostanovanjska,1957,980.0,224.0,1200000.0
348,KOSEZE,Hiša,Atrijska,2003,,301.0,930000.0
349,KOSEZE,Hiša,Samostojna,1985,660.0,335.0,670000.0
350,KOSEZE,Poslovni prostor,Drugo,1985,660.0,335.0,670000.0
351,KOSEZE,Hiša,Samostojna,2002,570.0,396.0,895000.0
352,KOSEZE,Hiša,Samostojna,2002,500.0,396.0,895000.0
353,KOSEZE,Hiša,Samostojna,2002,641.0,405.0,2200000.0
354,"KOSEZE, ATRIJSKO",Stanovanje,trisobno,1978,,105.0,295000.0
355,"KOSEZE, BLIŽINA BAJERJA, PARKING",Stanovanje,triinpolsobno,1972,,71.6,215000.0
356,"KOSEZE, MED TRŽNICO IN MERCATORJEM",Stanovanje,štirisobno,1972,,95.0,324000.0
357,"KOSEZE, MOSTEC",Stanovanje,štirisobno,2001,53.0,96.0,460000.0
358,"KOSEZE, MOSTEC",Hiša,Vrstna,2003,155.0,212.0,625000.0
359,"KOSEZE, NOVE DIMENZIJE LEDARSKA ULICA",Garaža,Parkirno mesto,2009,,14.0,12000.0
360,"KOSEZE, PENTHOUSE, LEDARSKA",Stanovanje,štirisobno,2008,,156.89,570000.0
361,"KOSEZE, PODUTIŠKA CESTA",Garaža,Vsi tipi,2009,,21.3,18000.0
362,"KOSEZE, UL. BRATOV BEZLAJEV 3",Hiša,Samostojna,1971,489.0,398.0,525000.0
363,"KOSEZE, VODNIKOVA CESTA 162 TRŽICA",Garaža,Vsi tipi,1982,,11.8,15500.0
364,LITOSTROJ,Garaža,Vsi tipi,1970,,14.0,12500.0
365,LITOSTROJ,Stanovanje,Soba,1968,,14.2,42000.0
366,LITOSTROJ,Stanovanje,dvosobno,2020,,60.9,193402.0
367,LITOSTROJ,Stanovanje,dvosobno,2020,,60.9,193402.0
368,LITOSTROJ,Stanovanje,dvosobno,2020,,61.1,204754.0
369,LITOSTROJ,Stanovanje,trisobno,2020,,79.5,225220.0
370,LITOSTROJ,Stanovanje,trisobno,2020,,80.5,235893.0
371,LITOSTROJ,Stanovanje,trisobno,2020,,80.9,237951.0
372,LITOSTROJ,Stanovanje,trisobno,2020,,80.9,256175.0
373,LITOSTROJ,Stanovanje,trisobno,2020,,80.9,250775.0
374,LITOSTROJ,Stanovanje,štirisobno,2020,,93.7,284388.0
375,LITOSTROJ,Stanovanje,štirisobno,2020,,100.4,305091.0
376,LJ. BEŽIGRAD,Garaža,Vsi tipi,1989,,12.0,17000.0
377,LJ. BEŽIGRAD,Poslovni prostor,Pisarna,1960,,17.3,23355.0
378,LJ. BEŽIGRAD,Poslovni prostor,Gostinski lokal,1974,,19.8,126000.0
379,LJ. BEŽIGRAD,Stanovanje,garsonjera,1939,,22.4,85000.0
380,LJ. BEŽIGRAD,Poslovni prostor,Pisarna,1960,,25.4,34300.0
381,LJ. BEŽIGRAD,Stanovanje,garsonjera,1978,,26.0,98000.0
382,LJ. BEŽIGRAD,Stanovanje,garsonjera,2001,,26.3,105000.0
383,LJ. BEŽIGRAD,Stanovanje,garsonjera,1977,,29.0,99500.0
384,LJ. BEŽIGRAD,Poslovni prostor,Pisarna,1960,,29.9,38000.0
385,LJ. BEŽIGRAD,Stanovanje,garsonjera,1984,,31.0,126000.0
386,LJ. BEŽIGRAD,Poslovni prostor,Prostor za storitve,1993,,32.6,45500.0
387,LJ. BEŽIGRAD,Stanovanje,enosobno,2019,,34.13,129000.0
388,LJ. BEŽIGRAD,Poslovni prostor,Gostinski lokal,1996,,37.4,75000.0
389,LJ. BEŽIGRAD,Stanovanje,enosobno,1965,,38.0,124900.0
390,LJ. BEŽIGRAD,Poslovni prostor,Gostinski lokal,1996,,38.7,79000.0
391,LJ. BEŽIGRAD,Poslovni prostor,Gostinski lokal,1984,,38.9,105000.0
392,LJ. BEŽIGRAD,Stanovanje,enosobno,2002,50.0,40.6,168000.0
393,LJ. BEŽIGRAD,Poslovni prostor,Ordinacija,2000,,41.8,105000.0
394,LJ. BEŽIGRAD,Stanovanje,enoinpolsobno,1963,,42.0,130000.0
395,LJ. BEŽIGRAD,Stanovanje,enoinpolsobno,1945,15.0,42.3,115000.0
396,LJ. BEŽIGRAD,Stanovanje,enoinpolsobno,1990,,45.0,150000.0
397,LJ. BEŽIGRAD,Poslovni prostor,Prostor za storitve,2014,,47.74,90706.0
398,LJ. BEŽIGRAD,Stanovanje,dvosobno,1892,,48.9,155000.0
399,LJ. BEŽIGRAD,Stanovanje,enoinpolsobno,1947,,49.0,147000.0
400,LJ. BEŽIGRAD,Stanovanje,trisobno,1890,,49.1,149000.0
401,LJ. BEŽIGRAD,Stanovanje,dvosobno,1964,,49.9,129000.0
402,LJ. BEŽIGRAD,Stanovanje,dvosobno,1930,,50.0,119000.0
403,LJ. BEŽIGRAD,Stanovanje,dvosobno,1892,,50.0,149000.0
404,LJ. BEŽIGRAD,Poslovni prostor,Pisarna,1977,,50.0,90000.0
405,LJ. BEŽIGRAD,Stanovanje,dvoinpolsobno,1980,,54.0,172000.0
406,LJ. BEŽIGRAD,Poslovni prostor,Gostinski lokal,1993,,54.4,134000.0
407,LJ. BEŽIGRAD,Poslovni prostor,Gostinski lokal,1993,12.0,56.5,129000.0
408,LJ. BEŽIGRAD,Stanovanje,dvosobno,2017,,57.0,92000.0
409,LJ. BEŽIGRAD,Stanovanje,enosobno,1931,,57.1,89000.0
410,LJ. BEŽIGRAD,Stanovanje,dvosobno,1972,,59.0,174000.0
411,LJ. BEŽIGRAD,Stanovanje,trisobno,1942,,59.4,125000.0
412,LJ. BEŽIGRAD,Stanovanje,trisobno,1942,,59.4,135000.0
413,LJ. BEŽIGRAD,Stanovanje,dvosobno,1963,,60.0,149000.0
414,LJ. BEŽIGRAD,Stanovanje,dvosobno,1965,,61.5,159000.0
415,LJ. BEŽIGRAD,Stanovanje,dvosobno,1961,,62.6,149000.0
416,LJ. BEŽIGRAD,Poslovni prostor,Prostor za storitve,1989,,64.0,172000.0
417,LJ. BEŽIGRAD,Stanovanje,dvosobno,2017,,64.1,210000.0
418,LJ. BEŽIGRAD,Stanovanje,enoinpolsobno,1986,30.0,64.6,149000.0
419,LJ. BEŽIGRAD,Stanovanje,trisobno,1974,,66.1,179000.0
420,LJ. BEŽIGRAD,Stanovanje,dvosobno,1972,,67.0,265000.0
421,LJ. BEŽIGRAD,Stanovanje,dvosobno,1972,,67.9,265000.0
422,LJ. BEŽIGRAD,Poslovni prostor,Gostinski lokal,2000,,69.4,199900.0
423,LJ. BEŽIGRAD,Poslovni prostor,Gostinski lokal,2000,,69.4,199900.0
424,LJ. BEŽIGRAD,Poslovni prostor,Pisarna,1980,,70.0,130000.0
425,LJ. BEŽIGRAD,Stanovanje,trisobno,1986,,70.0,215000.0
426,LJ. BEŽIGRAD,Stanovanje,dvoinpolsobno,2011,,72.8,230000.0
427,LJ. BEŽIGRAD,Poslovni prostor,Prostor za storitve,2014,,73.62,139878.0
428,LJ. BEŽIGRAD,Stanovanje,triinpolsobno,1980,,76.25,220000.0
429,LJ. BEŽIGRAD,Stanovanje,trisobno,2001,,78.3,289000.0
430,LJ. BEŽIGRAD,Stanovanje,trisobno,2000,,78.3,289000.0
431,LJ. BEŽIGRAD,Poslovni prostor,Prostor za storitve,2000,32.0,78.4,199900.0
432,LJ. BEŽIGRAD,Poslovni prostor,Gostinski lokal,2000,32.0,78.4,199900.0
433,LJ. BEŽIGRAD,Stanovanje,trisobno,1980,,78.47,245000.0
434,LJ. BEŽIGRAD,Stanovanje,štirisobno,1964,,79.1,207000.0
435,LJ. BEŽIGRAD,Stanovanje,trisobno,1982,,79.6,208000.0
436,LJ. BEŽIGRAD,Stanovanje,trisobno,1988,,79.8,259000.0
437,LJ. BEŽIGRAD,Stanovanje,trisobno,1960,,81.0,220000.0
438,LJ. BEŽIGRAD,Stanovanje,trisobno,1965,,81.0,265000.0
439,LJ. BEŽIGRAD,Stanovanje,trisobno,1962,,81.5,205000.0
440,LJ. BEŽIGRAD,Stanovanje,trisobno,1931,,83.0,198900.0
441,LJ. BEŽIGRAD,Stanovanje,štirisobno,1953,,83.4,260000.0
442,LJ. BEŽIGRAD,Stanovanje,trisobno,1981,,83.89,247000.0
443,LJ. BEŽIGRAD,Stanovanje,trisobno,1981,,83.89,247000.0
444,LJ. BEŽIGRAD,Stanovanje,triinpolsobno,1930,,85.0,189500.0
445,LJ. BEŽIGRAD,Stanovanje,trisobno,2014,,86.9,390647.0
446,LJ. BEŽIGRAD,Stanovanje,trisobno,2002,,87.0,189000.0
447,LJ. BEŽIGRAD,Stanovanje,trisobno,1974,,88.5,302000.0
448,LJ. BEŽIGRAD,Stanovanje,triinpolsobno,1939,,89.4,259000.0
449,LJ. BEŽIGRAD,Stanovanje,trisobno,2014,,90.73,342735.0
450,LJ. BEŽIGRAD,Stanovanje,štirisobno,2014,,90.88,448390.0
451,LJ. BEŽIGRAD,Stanovanje,trisobno,1974,,91.0,289000.0
452,LJ. BEŽIGRAD,Poslovni prostor,Pisarna,1960,,91.3,95000.0
453,LJ. BEŽIGRAD,Stanovanje,trisobno,1978,,93.0,229000.0
454,LJ. BEŽIGRAD,Stanovanje,štirisobno,2002,,99.0,380000.0
455,LJ. BEŽIGRAD,Stanovanje,štirisobno,2002,,99.0,380000.0
456,LJ. BEŽIGRAD,Stanovanje,štirisobno,1955,,99.5,310000.0
457,LJ. BEŽIGRAD,Stanovanje,štirisobno,1966,,100.0,339000.0
458,LJ. BEŽIGRAD,Stanovanje,petsobno,2004,,100.92,225000.0
459,LJ. BEŽIGRAD,Stanovanje,štirisobno,2014,,101.38,466504.0
460,LJ. BEŽIGRAD,Stanovanje,štirisobno,2014,,101.38,466688.0
461,LJ. BEŽIGRAD,Stanovanje,štirisobno,2014,,101.61,467607.0
462,LJ. BEŽIGRAD,Poslovni prostor,Gostinski lokal,1993,80.0,103.0,298000.0
463,LJ. BEŽIGRAD,Stanovanje,štirisobno,2014,,104.0,480000.0
464,LJ. BEŽIGRAD,Stanovanje,štirisobno,2014,,105.35,500457.0
465,LJ. BEŽIGRAD,Stanovanje,štirisobno,1994,,105.8,387000.0
466,LJ. BEŽIGRAD,Stanovanje,trisobno,2009,,106.5,238000.0
467,LJ. BEŽIGRAD,Stanovanje,štirisobno,2014,,107.14,405150.0
468,LJ. BEŽIGRAD,Stanovanje,štirisobno,2014,,107.14,400770.0
469,LJ. BEŽIGRAD,Stanovanje,štirisobno,2014,,107.59,481240.54
470,LJ. BEŽIGRAD,Stanovanje,štirisobno,1978,,110.0,274000.0
471,LJ. BEŽIGRAD,Stanovanje,štirisobno,1978,,110.0,274000.0
472,LJ. BEŽIGRAD,Stanovanje,štirisobno,2017,,112.06,434000.0
473,LJ. BEŽIGRAD,Poslovni prostor,Drugo,1989,,113.7,167000.0
474,LJ. BEŽIGRAD,Poslovni prostor,Kombiniran prostor,1989,,113.7,167000.0
475,LJ. BEŽIGRAD,Stanovanje,štirisobno,2014,,116.05,521698.0
476,LJ. BEŽIGRAD,Stanovanje,štirisobno,2014,,119.68,446760.0
477,LJ. BEŽIGRAD,Stanovanje,štirisobno,2014,,120.31,554548.0
478,LJ. BEŽIGRAD,Stanovanje,triinpolsobno,1972,,122.0,337000.0
479,LJ. BEŽIGRAD,Stanovanje,štirisobno,1965,200.0,125.0,399000.0
480,LJ. BEŽIGRAD,Stanovanje,petsobno,1930,,135.0,295000.0
481,LJ. BEŽIGRAD,Stanovanje,štirisobno,2014,,135.21,644633.0
482,LJ. BEŽIGRAD,Stanovanje,štirisobno,2014,,136.0,645981.0
483,LJ. BEŽIGRAD,Poslovni prostor,Pisarna,2000,,136.0,250000.0
484,LJ. BEŽIGRAD,Stanovanje,petsobno,1996,,138.0,595000.0
485,LJ. BEŽIGRAD,Poslovni prostor,Pisarna,1960,,138.9,347250.0
486,LJ. BEŽIGRAD,Hiša,Drugo,1934,319.0,141.0,249000.0
487,LJ. BEŽIGRAD,Poslovni prostor,Pisarna,1990,,141.0,279990.0
488,LJ. BEŽIGRAD,Stanovanje,petsobno,2014,,147.18,638726.0
489,LJ. BEŽIGRAD,Hiša,Vrstna,1968,80.0,150.0,320000.0
490,LJ. BEŽIGRAD,Stanovanje,štirisobno,2014,,150.91,638726.62
491,LJ. BEŽIGRAD,Stanovanje,štirisobno,2014,,154.97,733171.0
492,LJ. BEŽIGRAD,Stanovanje,štirisobno,2019,,159.0,1050000.0
493,LJ. BEŽIGRAD,Hiša,Dvojček,1196,410.0,160.0,329000.0
494,LJ. BEŽIGRAD,Poslovni prostor,Gostinski lokal,1993,100.0,160.0,199000.0
495,LJ. BEŽIGRAD,Stanovanje,petsobno,1974,,160.3,345000.0
496,LJ. BEŽIGRAD,Stanovanje,štirisobno,2014,,161.66,677483.0
497,LJ. BEŽIGRAD,Stanovanje,štirisobno,2014,,161.66,644633.0
498,LJ. BEŽIGRAD,Stanovanje,štirisobno,2014,,161.66,677483.0
499,LJ. BEŽIGRAD,Poslovni prostor,Pisarna,1996,,170.0,323000.0
500,LJ. BEŽIGRAD,Poslovni prostor,Pisarna,1996,,170.0,340000.0
501,LJ. BEŽIGRAD,Poslovni prostor,Pisarna,1996,,170.6,2000.0
502,LJ. BEŽIGRAD,Hiša,Samostojna,1958,802.0,180.0,660000.0
503,LJ. BEŽIGRAD,Hiša,Dvojček,1965,407.0,184.2,329000.0
504,LJ. BEŽIGRAD,Poslovni prostor,Pisarna,1998,,185.0,1950.0
505,LJ. BEŽIGRAD,Hiša,Dvojček,1963,502.0,189.0,385000.0
506,LJ. BEŽIGRAD,Poslovni prostor,Prostor za storitve,2014,,191.01,362919.0
507,LJ. BEŽIGRAD,Stanovanje,petsobno,2012,,191.1,695000.0
508,LJ. BEŽIGRAD,Stanovanje,štirisobno,1996,,193.0,650000.0
509,LJ. BEŽIGRAD,Stanovanje,štirisobno,1996,,193.8,650000.0
510,LJ. BEŽIGRAD,Poslovni prostor,Ordinacija,1988,,195.0,400000.0
511,LJ. BEŽIGRAD,Poslovni prostor,Pisarna,1964,2336.0,195.7,210000.0
512,LJ. BEŽIGRAD,Poslovni prostor,Gostinski lokal,2000,,200.0,1280.0
513,LJ. BEŽIGRAD,Hiša,Samostojna,2002,171.0,204.0,430000.0
514,LJ. BEŽIGRAD,Hiša,Vrstna,1931,762.0,216.0,443000.0
515,LJ. BEŽIGRAD,Poslovni prostor,Neživilska trgovina,1974,,218.5,329000.0
516,LJ. BEŽIGRAD,Poslovni prostor,Drugo,1993,,229.9,251900.0
517,LJ. BEŽIGRAD,Hiša,Samostojna,1928,605.0,250.0,497000.0
518,LJ. BEŽIGRAD,Stanovanje,štirisobno,2009,,254.5,890000.0
519,LJ. BEŽIGRAD,Hiša,Samostojna,1947,268.0,276.0,420000.0
520,LJ. BEŽIGRAD,Hiša,Samostojna,1964,506.0,276.4,460000.0
521,LJ. BEŽIGRAD,Poslovni prostor,Prostor za storitve,1984,690.0,285.0,545000.0
522,LJ. BEŽIGRAD,Hiša,Samostojna,1976,291.0,286.0,649000.0
523,LJ. BEŽIGRAD,Hiša,Samostojna,1967,505.0,307.0,590000.0
524,LJ. BEŽIGRAD,Poslovni prostor,Večji poslovni kompleks,1993,,312.1,358000.0
525,LJ. BEŽIGRAD,Poslovni prostor,Pisarna,2006,,313.19,979000.0
526,LJ. BEŽIGRAD,Hiša,Samostojna,2001,595.0,320.7,535000.0
527,LJ. BEŽIGRAD,Poslovni prostor,Pisarna,1995,,327.0,550000.0
528,LJ. BEŽIGRAD,Poslovni prostor,Ordinacija,1996,,330.0,2200.0
529,LJ. BEŽIGRAD,Poslovni prostor,Pisarna,1965,,330.0,650000.0
530,LJ. BEŽIGRAD,Hiša,Samostojna,1964,811.0,347.5,890000.0
531,LJ. BEŽIGRAD,Poslovni prostor,Prostor za storitve,1964,448.0,351.0,390000.0
532,LJ. BEŽIGRAD,Hiša,Samostojna,1964,,351.0,390000.0
533,LJ. BEŽIGRAD,Poslovni prostor,Kombiniran prostor,1986,,357.2,670000.0
534,LJ. BEŽIGRAD,Poslovni prostor,Gostinski lokal,1986,,357.7,536550.0
535,LJ. BEŽIGRAD,Poslovni prostor,Pisarna,1986,,357.7,536550.0
536,LJ. BEŽIGRAD,Poslovni prostor,Neživilska trgovina,1987,,357.7,649000.0
537,LJ. BEŽIGRAD,Hiša,Samostojna,1960,494.0,361.3,450000.0
538,LJ. BEŽIGRAD,Poslovni prostor,Drugo,1943,,362.0,399000.0
539,LJ. BEŽIGRAD,Hiša,Samostojna,1990,853.0,404.0,890000.0
540,LJ. BEŽIGRAD,Poslovni prostor,Živilska trgovina,2000,,448.7,450000.0
541,LJ. BEŽIGRAD,Hiša,Samostojna,2000,752.0,450.0,2000000.0
542,LJ. BEŽIGRAD,Hiša,Samostojna,1955,752.0,450.0,2000000.0
543,LJ. BEŽIGRAD,Poslovni prostor,Pisarna,1982,,494.0,640000.0
544,LJ. BEŽIGRAD,Poslovni prostor,Pisarna,1982,,522.7,680000.0
545,LJ. BEŽIGRAD,Poslovni prostor,Pisarna,1990,,526.3,499000.0
546,LJ. BEŽIGRAD,Hiša,Samostojna,1910,1267.0,655.3,1700000.0
547,LJ. BEŽIGRAD,Hiša,Samostojna,1910,1267.0,655.3,1700000.0
548,LJ. BEŽIGRAD,Poslovni prostor,Drugo,2000,,731.0,750000.0
549,LJ. BEŽIGRAD,Poslovni prostor,Skladišče,1964,300.0,769.8,890000.0
550,LJ. BEŽIGRAD,Poslovni prostor,Drugo,1964,300.0,769.8,890000.0
551,LJ. BEŽIGRAD,Poslovni prostor,Drugo,1964,,1000.0,1300000.0
552,LJ. BEŽIGRAD,Poslovni prostor,Pisarna,1982,,1017.0,1280000.0
553,LJ. BEŽIGRAD,Poslovni prostor,Večji poslovni kompleks,1964,,1023.0,1300000.0
554,LJ. BEŽIGRAD,Poslovni prostor,Pisarna,1997,,1200.0,2500000.0
555,LJ. BEŽIGRAD,Poslovni prostor,Prostor za storitve,1964,,1633.0,1590000.0
556,LJ. BEŽIGRAD,Poslovni prostor,Neživilska trgovina,1964,,1633.0,1590000.0
557,LJ. BEŽIGRAD,Poslovni prostor,Skladišče,1964,,1660.0,1650000.0
558,LJ. BEŽIGRAD,Poslovni prostor,Večji poslovni kompleks,1999,,1910.0,2859000.0
559,LJ. BEŽIGRAD,Poslovni prostor,Pisarna,1999,,1910.0,2859000.0
560,LJ. BEŽIGRAD,Poslovni prostor,Pisarna,2010,,2670.0,2830000.0
561,LJ. BEŽIGRAD,Poslovni prostor,Skladišče,1979,6250.0,3500.0,2600000.0
562,LJ. BEŽIGRAD,Poslovni prostor,Pisarna,2010,,3519.0,3650000.0
563,LJ. BEŽIGRAD,Poslovni prostor,Skladišče,1980,,5000.0,750.0
564,LJ. BEŽIGRAD,Poslovni prostor,Pisarna,2010,,6189.0,6360000.0
565,LJ. BEŽIGRAD,Poslovni prostor,Skladišče,1980,,10000.0,750.0
566,"LJ. BEŽIGRAD, - PLAVA LAGUNA",Stanovanje,petsobno,1974,,160.0,345000.0
567,"LJ. BEŽIGRAD, 1A LOKACIJA",Stanovanje,petsobno,2000,,145.5,385000.0
568,"LJ. BEŽIGRAD, A BS3 BLIŽINA FAKULTET",Stanovanje,garsonjera,1980,7.0,34.1,129000.0
569,"LJ. BEŽIGRAD, ATRIJ, PARKIRNO MESTO",Stanovanje,enosobno,2002,,40.6,168000.0
570,"LJ. BEŽIGRAD, BALKON, UREJENO PARKIRANJE",Stanovanje,štirisobno,2006,,82.5,315000.0
571,"LJ. BEŽIGRAD, BLIZINA CENTRA",Stanovanje,štirisobno,1953,,111.9,245000.0
572,"LJ. BEŽIGRAD, BLIZU CENTRA",Stanovanje,štirisobno,1953,,111.9,245000.0
573,"LJ. BEŽIGRAD, BLIZU CENTRA - OB LPP POSTAJI",Garaža,Vsi tipi,1988,,12.5,17500.0
574,"LJ. BEŽIGRAD, BLIZU GOSPODARSKEGA RAZSTAVIŠČA",Stanovanje,trisobno,1933,,74.2,198000.0
575,"LJ. BEŽIGRAD, BLIZU PLAVE LAGUNE",Stanovanje,dvosobno,1890,,49.1,150000.0
576,"LJ. BEŽIGRAD, BLIZU WTC - JA",Hiša,Samostojna,1965,448.0,117.0,390000.0
577,"LJ. BEŽIGRAD, BLIŽINA AMZS",Hiša,Dvojček,1965,407.0,184.2,329000.0
578,"LJ. BEŽIGRAD, BLIŽINA CENTRA",Stanovanje,garsonjera,1939,,22.4,85000.0
579,"LJ. BEŽIGRAD, BLIŽINA CENTRA",Stanovanje,trisobno,2017,,95.0,198000.0
580,"LJ. BEŽIGRAD, BLIŽINA CENTRA",Stanovanje,štirisobno,1937,,105.0,298000.0
581,"LJ. BEŽIGRAD, BLIŽINA CENTRA",Hiša,Dvojček,1959,470.0,209.2,360000.0
582,"LJ. BEŽIGRAD, BLIŽINA CENTRA MESTA",Poslovni prostor,Pisarna,1995,,237.82,480000.0
583,"LJ. BEŽIGRAD, BLIŽINA CENTRA, SAVSKO NASELJE",Stanovanje,dvosobno,1961,,58.4,159000.0
584,"LJ. BEŽIGRAD, BLIŽINA GR",Poslovni prostor,Pisarna,1933,,95.0,198000.0
585,"LJ. BEŽIGRAD, BLIŽINA OŠ DANILA KUMAR",Stanovanje,štirisobno,2008,22.0,137.0,350000.0
586,"LJ. BEŽIGRAD, BLIŽINA PLEČNIKOVA STADIONA",Hiša,Samostojna,1936,313.0,293.3,690000.0
587,"LJ. BEŽIGRAD, BLIŽINA PLEČNIKOVEGA STADIONA",Hiša,Samostojna,1900,457.0,549.63,950000.0
588,"LJ. BEŽIGRAD, BLIŽINA SMELTA",Hiša,Atrijska,1998,745.0,300.0,980000.0
589,"LJ. BEŽIGRAD, BRATOV JAKOPIČEV ULICA 10",Stanovanje,garsonjera,1933,60.0,25.0,88000.0
590,"LJ. BEŽIGRAD, BRATOVŠEVA PL., BREZ PROVIZIJE",Stanovanje,garsonjera,2018,,33.0,109700.0
591,"LJ. BEŽIGRAD, BRATOVŠEVA PLOŠČAD",Stanovanje,trisobno,1973,,66.6,172000.0
592,"LJ. BEŽIGRAD, BRATOVŠEVA PLOŠČAD",Stanovanje,trisobno,1975,,74.1,240000.0
593,"LJ. BEŽIGRAD, BRATOVŠEVA PLOŠČAD",Stanovanje,štirisobno,1971,,86.4,198000.0
594,"LJ. BEŽIGRAD, BRATOVŠEVA PLOŠČAD",Stanovanje,štirisobno,1973,,94.9,220000.0
595,"LJ. BEŽIGRAD, BRINJE",Hiša,Vrstna,1962,173.0,143.52,249000.0
596,"LJ. BEŽIGRAD, BRINJE",Hiša,Dvojček,1965,407.0,184.2,329000.0
597,"LJ. BEŽIGRAD, BS - 3",Stanovanje,dvosobno,1978,,59.3,158000.0
598,"LJ. BEŽIGRAD, BS - 4",Poslovni prostor,Gostinski lokal,2000,,213.0,300000.0
599,"LJ. BEŽIGRAD, BS 3",Stanovanje,enosobno,1981,,40.45,132000.0
600,"LJ. BEŽIGRAD, BS 3",Stanovanje,štirisobno,1978,,96.7,225000.0
601,"LJ. BEŽIGRAD, BS4",Stanovanje,štiriinpolsobno,2001,,150.0,385000.0
602,"LJ. BEŽIGRAD, ČRNUČE",Stanovanje,trisobno,1996,,110.0,228000.0
603,"LJ. BEŽIGRAD, ČRTOMIROVA 22, 1000",Stanovanje,garsonjera,1968,,31.8,120000.0
604,"LJ. BEŽIGRAD, ČRTOMIROVA ULICA",Stanovanje,trisobno,2009,,65.0,256000.0
605,"LJ. BEŽIGRAD, DAJNKOVA ULICA",Hiša,Samostojna,1969,220.0,205.5,255000.0
606,"LJ. BEŽIGRAD, DOMŽALE",Hiša,Atrijska,2005,1043.0,450.0,1080000.0
607,"LJ. BEŽIGRAD, DRAVLJE",Stanovanje,štirisobno,1982,,91.94,289000.0
608,"LJ. BEŽIGRAD, DUNAJSKA 105",Poslovni prostor,Neživilska trgovina,1990,,53.0,125000.0
609,"LJ. BEŽIGRAD, DUNAJSKA 106",Poslovni prostor,Pisarna,1980,,21.57,40000.0
610,"LJ. BEŽIGRAD, DUNAJSKA 129",Poslovni prostor,Pisarna,1996,,250.0,300000.0
611,"LJ. BEŽIGRAD, DUNAJSKA CESTA",Stanovanje,dvosobno,2011,,72.0,231000.0
612,"LJ. BEŽIGRAD, DUNAJSKA CESTA",Stanovanje,štirisobno,1940,,135.0,298000.0
613,"LJ. BEŽIGRAD, DUNAJSKA CESTA",Poslovni prostor,Neživilska trgovina,1960,,608.0,1450000.0
614,"LJ. BEŽIGRAD, DUNAJSKA CESTA",Hiša,Samostojna,1998,704.0,690.3,690000.0
615,"LJ. BEŽIGRAD, DUNAJSKA CESTA 107",Poslovni prostor,Prostor za storitve,1987,,80.7,175000.0
616,"LJ. BEŽIGRAD, DUNAJSKA CESTA 144",Stanovanje,štirisobno,2014,,151.0,638726.62
617,"LJ. BEŽIGRAD, DUNAJSKA CESTA 51",Poslovni prostor,Gostinski lokal,2010,,200.0,2250.0
618,"LJ. BEŽIGRAD, DUNAJSKA CESTA 51",Poslovni prostor,Prostor za storitve,2010,,200.0,2250.0
619,"LJ. BEŽIGRAD, DUNAJSKA CESTA, NASPROTI GR",Stanovanje,triinpolsobno,1943,,84.0,273000.0
620,"LJ. BEŽIGRAD, DUNAJSKI KRISTALI",Stanovanje,štirisobno,2009,,128.1,580000.0
621,"LJ. BEŽIGRAD, EINSPIELERJEVA ULICA",Stanovanje,garsonjera,1963,,22.5,99000.0
622,"LJ. BEŽIGRAD, ENKRATNA LOKACIJA",Poslovni prostor,Živilska trgovina,1990,,123.0,240000.0
623,"LJ. BEŽIGRAD, GALERIJA WTC",Poslovni prostor,Gostinski lokal,1993,49.0,54.4,129000.0
624,"LJ. BEŽIGRAD, GLAVARJEVA REZIDENCA",Garaža,Vsi tipi,2006,,13.4,15000.0
625,"LJ. BEŽIGRAD, GLAVARJEVA ULICA",Stanovanje,štirisobno,1964,,74.9,198000.0
626,"LJ. BEŽIGRAD, GLAVARJEVA ULICA",Stanovanje,štirisobno,1964,,79.1,206000.0
627,"LJ. BEŽIGRAD, GLINŠKOVA PLOŠČAD",Stanovanje,enosobno,1977,,39.8,124900.0
